DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2005-04-28,,16.86,0.39,4.16,,,,True,False
2005-04-29,,15.31,0.37,4.15,,,,True,False
2005-04-30,,15.31,0.37,4.19,,,,True,False
2005-05-01,0.51203,15.31,0.37,4.19,0.0,,,True,False
2005-05-02,0.51203,15.12,0.37,4.17,0.0,,,True,False
2005-05-03,0.51203,14.53,0.37,4.13,0.0,,,True,False
2005-05-04,0.51203,13.85,0.41,4.12,0.0,,,False,False
2005-05-05,0.51203,13.98,0.48,4.13,0.0,,,False,False
2005-05-06,0.51203,14.05,0.43,4.07,0.0,,,False,False
2005-05-09,,13.75,0.39,4.05,,,,False,False
2005-05-10,,14.91,0.41,4.13,,,,True,False
2005-05-11,,14.45,0.45,4.23,,,,True,False
2005-05-12,,16.12,0.45,4.28,,,,True,False
2005-05-13,,16.32,0.51,4.39,,,,True,False
2005-05-16,,15.68,0.43,4.49,,,,True,False
2005-05-17,,14.57,0.45,4.57,,,,True,False
2005-05-18,,13.63,0.48,4.55,,,,False,False
2005-05-19,,13.32,0.47,4.4,,,,False,False
2005-05-20,,13.14,0.46,4.33,,,,False,False
2005-05-23,,12.95,0.38,4.29,,,,False,False
2005-05-24,,12.69,0.42,4.28,,,,False,False
2005-05-25,,12.58,0.42,4.16,,,,False,False
2005-05-26,,12.24,0.44,4.07,,,,False,False
2005-05-27,,12.15,0.43,4.02,,,,False,False
2005-05-30,,12.15,0.43,4.02,,,,False,False
2005-05-31,,13.29,0.41,4.13,,,,False,False
2005-06-01,0.15679,12.36,0.44,4.13,0.0,,,False,False
2005-06-02,0.15679,11.84,0.44,4.0,0.0,,,False,False
2005-06-03,0.15679,12.15,0.42,3.9,0.0,,,False,False
2005-06-06,0.15679,12.28,0.41,3.99,0.0,,,False,False
2005-06-07,0.15679,12.39,0.41,3.99,0.0,,,False,False
2005-06-08,0.15679,12.7,0.42,3.98,0.0,,,False,False
2005-06-09,,12.08,0.46,4.01,,,,False,False
2005-06-10,,11.96,0.46,3.91,,,,False,False
2005-06-13,,11.65,0.44,3.88,,,,False,False
2005-06-14,,11.79,0.46,3.83,,,,False,False
2005-06-15,,11.46,0.48,3.78,,,,False,False
2005-06-16,,11.15,0.52,3.83,,,,False,False
2005-06-17,,11.48,0.52,3.81,,,,False,False
2005-06-20,,11.47,0.48,3.81,,,,False,False
2005-06-21,,11.08,0.49,3.82,,,,False,False
2005-06-22,,11.05,0.49,3.9,,,,False,False
2005-06-23,,12.13,0.47,3.88,,,,False,False
2005-06-24,,12.18,0.46,3.93,,,,False,False
2005-06-27,,12.52,0.39,3.96,,,,False,False
2005-06-28,,11.58,0.41,3.86,,,,False,False
2005-06-29,,11.77,0.44,3.81,,,,False,False
2005-06-30,,12.04,0.46,3.85,,,,False,False
2005-07-01,0.28381,11.4,0.43,3.75,0.0,,,False,False
2005-07-04,0.28381,11.4,0.43,3.75,0.0,,,False,False
2005-07-05,0.28381,11.68,0.4,3.71,0.0,,,False,False
2005-07-06,0.28381,12.27,0.44,3.75,0.0,,,False,False
2005-07-07,0.28381,12.49,0.47,3.78,0.0,,,False,False
2005-07-08,0.28381,11.45,0.46,3.67,0.0,,,False,False
2005-07-11,,11.28,0.44,3.61,,,,False,False
2005-07-12,,10.95,0.44,3.54,,,,False,False
2005-07-13,,10.84,0.45,3.51,,,,False,False
2005-07-14,,10.81,0.45,3.46,,,,False,False
2005-07-15,,10.33,0.43,3.43,,,,False,False
2005-07-18,,10.77,0.39,3.4,,,,False,False
2005-07-19,,10.45,0.39,3.43,,,,False,False
2005-07-20,,10.23,0.41,3.43,,,,False,False
2005-07-21,,10.97,0.38,3.36,,,,False,False
2005-07-22,,10.52,0.36,3.39,,,,False,False
2005-07-25,,11.1,0.29,3.36,,,,False,False
2005-07-26,,10.99,0.31,3.35,,,,False,False
2005-07-27,,10.36,0.35,3.31,,,,False,False
2005-07-28,,10.52,0.36,3.33,,,,False,False
2005-07-29,,11.57,0.36,3.25,,,,False,False
2005-07-31,,11.57,0.36,3.3,,,,False,False
2005-08-01,0.39961,12.08,0.3,3.29,0.0,,,False,False
2005-08-02,0.39961,11.75,0.31,3.29,0.0,,,False,False
2005-08-03,0.39961,11.83,0.35,3.32,0.0,,,False,False
2005-08-04,0.39961,12.52,0.36,3.31,0.0,,,False,False
2005-08-05,0.39961,12.48,0.31,3.29,0.0,,,False,False
2005-08-08,0.39961,13.21,0.29,3.31,0.0,,,False,False
2005-08-09,,12.4,0.34,3.33,,,,False,False
2005-08-10,,12.38,0.35,3.32,,,,False,False
2005-08-11,,12.42,0.36,3.37,,,,False,False
2005-08-12,,12.74,0.35,3.42,,,,False,False
2005-08-15,,12.26,0.33,3.37,,,,False,False
2005-08-16,,13.52,0.34,3.41,,,,False,False
2005-08-17,,13.3,0.37,3.37,,,,False,False
2005-08-18,,13.42,0.4,3.41,,,,False,False
2005-08-19,,13.42,0.38,3.39,,,,False,False
2005-08-22,,13.42,0.37,3.39,,,,False,False
2005-08-23,,13.34,0.38,3.4,,,,False,False
2005-08-24,,14.17,0.39,3.38,,,,True,False
2005-08-25,,13.73,0.4,3.38,,,,True,False
2005-08-26,,13.72,0.39,3.34,,,,True,False
2005-08-29,,13.52,0.39,3.37,,,,False,False
2005-08-30,,13.65,0.41,3.48,,,,False,False
2005-08-31,,12.6,0.43,3.66,,,,False,False
2005-09-01,0.28744,13.15,0.46,3.7,0.0,,,False,False
2005-09-02,0.28744,13.57,0.38,3.7,0.0,,,False,False
2005-09-05,0.28744,13.57,0.38,3.7,0.0,,,False,False
2005-09-06,0.28744,12.93,0.34,3.64,0.0,,,False,False
2005-09-07,0.28744,12.52,0.39,3.61,0.0,,,False,False
2005-09-08,0.28744,12.93,0.43,3.59,0.0,,,False,False
2005-09-09,,11.98,0.44,3.59,,,,False,False
2005-09-12,,11.65,0.42,3.55,,,,False,False
2005-09-13,,12.39,0.47,3.58,,,,False,False
2005-09-14,,12.91,0.52,3.57,,,,False,False
2005-09-15,,12.49,0.52,3.55,,,,False,False
2005-09-16,,11.22,0.47,3.54,,,,False,False
2005-09-19,,12.14,0.41,3.61,,,,False,False
2005-09-20,,12.64,0.38,3.65,,,,False,False
2005-09-21,,13.79,0.62,3.75,,,,True,False
2005-09-22,,13.33,0.57,3.81,,,,False,False
2005-09-23,,12.96,0.57,3.71,,,,False,False
2005-09-26,,13.04,0.54,3.65,,,,False,False
2005-09-27,,12.76,0.59,3.66,,,,False,False
2005-09-28,,12.63,0.63,3.69,,,,False,False
2005-09-29,,12.24,0.59,3.67,,,,False,False
2005-09-30,,11.92,0.6,3.54,,,,False,False
2005-10-01,0.59027,11.92,0.6,3.54,0.0,,,False,False
2005-10-03,0.59027,12.46,0.54,3.47,0.0,,,False,False
2005-10-04,0.59027,13.2,0.54,3.48,0.0,,,False,False
2005-10-05,0.59027,14.55,0.6,3.51,0.0,,,True,False
2005-10-06,0.59027,14.96,0.59,3.55,0.0,,,True,False
2005-10-07,0.59027,14.59,0.58,3.59,0.0,,,True,False
2005-10-10,,15.55,0.58,3.59,,,,True,False
2005-10-11,,15.63,0.48,3.66,,,,True,False
2005-10-12,,16.22,0.52,3.72,,,,True,False
2005-10-13,,16.47,0.49,3.77,,,,True,False
2005-10-14,,14.87,0.47,3.72,,,,True,False
2005-10-17,,14.67,0.39,3.61,,,,True,False
2005-10-18,,15.33,0.4,3.56,,,,True,False
2005-10-19,,13.5,0.41,3.6,,,,False,False
2005-10-20,,16.11,0.43,3.58,,,,True,False
2005-10-21,,16.13,0.43,3.59,,,,True,False
2005-10-24,,14.74,0.37,3.54,,,,True,False
2005-10-25,,14.53,0.38,3.49,,,,True,False
2005-10-26,,14.59,0.42,3.49,,,,True,False
2005-10-27,,16.02,0.45,3.57,,,,True,False
2005-10-28,,14.25,0.42,3.58,,,,True,False
2005-10-31,,15.32,0.37,3.61,,,,True,False
2005-11-01,0.31068,14.85,0.39,3.57,0.0,,,True,False
2005-11-02,0.31068,13.48,0.43,3.54,0.0,,,False,False
2005-11-03,0.31068,13.0,0.44,3.48,0.0,,,False,False
2005-11-04,0.31068,13.17,0.42,3.48,0.0,,,False,False
2005-11-07,0.31068,13.1,0.43,3.49,0.0,,,False,False
2005-11-08,0.31068,13.08,0.44,3.55,0.0,,,False,False
2005-11-09,,12.8,0.43,3.5,,,,False,False
2005-11-10,,11.9,0.45,3.57,,,,False,False
2005-11-11,,11.63,0.45,3.56,,,,False,False
2005-11-14,,12.18,0.41,3.58,,,,False,False
2005-11-15,,12.23,0.43,3.62,,,,False,False
2005-11-16,,12.26,0.46,3.72,,,,False,False
2005-11-17,,11.25,0.45,3.78,,,,False,False
2005-11-18,,11.12,0.46,3.69,,,,False,False
2005-11-21,,10.82,0.47,3.71,,,,False,False
2005-11-22,,10.6,0.55,3.74,,,,False,False
2005-11-23,,10.96,0.53,3.69,,,,False,False
2005-11-24,,10.96,0.53,3.69,,,,False,False
2005-11-25,,10.88,0.54,3.72,,,,False,False
2005-11-28,,11.84,0.52,3.71,,,,False,False
2005-11-29,,11.89,0.52,3.61,,,,False,False
2005-11-30,,12.06,0.56,3.67,,,,False,False
2005-12-01,0.16788,11.24,0.56,3.62,0.0,,,False,False
2005-12-02,0.16788,11.01,0.55,3.63,0.0,,,False,False
2005-12-05,0.16788,11.6,0.5,3.62,0.0,,,False,False
2005-12-06,0.16788,11.52,0.51,3.68,0.0,,,False,False
2005-12-07,0.16788,12.18,0.52,3.66,0.0,,,False,False
2005-12-08,0.16788,12.21,0.63,3.7,0.0,,,False,False
2005-12-09,,11.69,0.63,3.6,,,,False,False
2005-12-12,,11.47,0.66,3.59,,,,False,False
2005-12-13,,11.11,0.66,3.6,,0.6515892571338897,0.5534759171815913,False,False
2005-12-14,,10.48,0.68,3.66,,0.6500363256997568,0.5534759171815913,False,False
2005-12-15,,10.73,0.66,3.64,,0.648211800596266,0.5434080606406547,False,False
2005-12-16,,10.68,0.66,3.65,,0.6425011547484156,0.5323140646335984,False,False
2005-12-19,,11.38,0.61,3.66,,0.6373780931164822,0.5208429162856578,False,False
2005-12-20,,11.19,0.62,3.65,,0.6328522299218589,0.5074857200151033,False,False
2005-12-21,,10.81,0.6,3.61,,0.6273537074206592,0.4955182265154998,False,False
2005-12-22,,10.29,0.63,3.66,,0.6216065100632934,0.4955182265154998,False,False
2005-12-23,,10.27,0.62,3.71,,0.616875354738537,0.4955182265154998,False,False
2005-12-26,,10.27,0.62,3.71,,0.6124487815171805,0.4955182265154998,False,False
2005-12-27,,11.57,0.62,3.73,,0.608320284794355,0.4955182265154998,False,False
2005-12-28,,11.35,0.66,3.69,,0.6034077728284608,0.4955182265154998,False,False
2005-12-29,,11.61,0.61,3.68,,0.5983493846679497,0.4955182265154998,False,False
2005-12-30,,12.07,0.55,3.65,,0.5925727979519431,0.4955182265154998,False,False
2005-12-31,,12.07,0.55,3.71,,0.5875563744459004,0.4955182265154998,False,False
2006-01-01,0.39768,12.07,0.55,3.71,0.0,0.5835109012296483,0.48597071337174397,False,False
2006-01-02,0.39768,12.07,0.55,3.71,0.0,0.5797647465627286,0.4768212399013973,False,False
2006-01-03,0.39768,11.14,0.47,3.73,0.0,0.574180435861691,0.4570942781818862,False,False
2006-01-04,0.39768,11.37,0.45,3.69,0.0,0.568781060271092,0.4398076130324247,False,False
2006-01-05,0.39768,11.31,0.45,3.64,0.0,0.5640028100901949,0.42323878162088063,False,False
2006-01-06,0.39768,11.0,0.43,3.56,0.0,0.5597921989066134,0.4046423449165616,False,False
2006-01-09,,11.13,0.42,3.51,,0.5563410938786086,0.4046423449165616,False,False
2006-01-10,,10.86,0.38,3.5,,0.5540190985499682,0.4046423449165616,False,False
2006-01-11,,10.94,0.38,3.47,,0.5519313742055076,0.41182240596175007,False,False
2006-01-12,,11.2,0.38,3.53,,0.5491276399924934,0.41829833780227776,False,False
2006-01-13,,11.23,0.37,3.62,,0.5443337294980061,0.4250536744465133,False,False
2006-01-16,,11.23,0.37,3.6,,0.5403713921519044,0.43570671158138774,False,False
2006-01-17,,11.91,0.32,3.64,,0.5337176423365313,0.44253444781140183,False,False
2006-01-18,,12.25,0.35,3.64,,0.5273732197533149,0.4507455136628302,False,False
2006-01-19,,11.98,0.36,3.58,,0.523604933782748,0.4507455136628302,False,False
2006-01-20,,14.56,0.37,3.6,,0.5190680900949808,0.4507455136628302,True,False
2006-01-23,,13.93,0.34,3.59,,0.5141433006378843,0.4507455136628302,True,False
2006-01-24,,13.31,0.33,3.54,,0.5112125639347745,0.4507455136628302,False,False
2006-01-25,,12.87,0.32,3.44,,0.5098956541529371,0.4507455136628302,False,False
2006-01-26,,12.42,0.32,3.42,,0.5087141087758965,0.4507455136628302,False,False
2006-01-27,,11.97,0.33,3.4,,0.508232818273304,0.4507455136628302,False,False
2006-01-30,,12.39,0.3,3.34,,0.5076720813100647,0.4507455136628302,False,False
2006-01-31,,12.95,0.31,3.42,,0.5063037929335145,0.4507455136628302,False,False
2006-02-01,0.40457,12.36,0.32,3.35,0.0,0.5055454706298723,0.4497662866407591,False,False
2006-02-02,0.40457,13.23,0.34,3.35,0.0,0.5043327838736771,0.4623372774550193,False,False
2006-02-03,0.40457,12.96,0.34,3.38,0.0,0.5029891154983386,0.4705980862797986,False,False
2006-02-06,0.40457,13.04,0.34,3.38,0.0,0.5016174805147556,0.47908618339147674,False,False
2006-02-07,0.40457,13.59,0.33,3.39,0.0,0.5003531512953073,0.49235118106064235,False,False
2006-02-08,0.40457,12.83,0.32,3.38,0.0,0.49927898592502673,0.5043396374455067,False,False
2006-02-09,,13.12,0.33,3.38,,0.4980832098279972,0.5097259264744207,False,False
2006-02-10,,12.87,0.32,3.35,,0.4971642009819951,0.5153858010557157,False,False
2006-02-13,,13.35,0.3,3.37,,0.49619291652562103,0.5240515401339406,False,False
2006-02-14,,12.25,0.3,3.36,,0.49529911818231603,0.5308531636744218,False,False
2006-02-15,,12.31,0.31,3.32,,0.4944248978681353,0.5355006491980873,False,False
2006-02-16,,11.48,0.33,3.29,,0.49324762750349854,0.5355006491980873,False,False
2006-02-17,,12.01,0.34,3.3,,0.49247441795573366,0.5355006491980873,False,False
2006-02-20,,12.01,0.34,3.3,,0.4917073703959952,0.5355006491980873,False,False
2006-02-21,,12.41,0.31,3.29,,0.4908804832441006,0.5355006491980873,False,False
2006-02-22,,11.88,0.32,3.31,,0.4898650072027599,0.5355006491980873,False,False
2006-02-23,,11.87,0.32,3.27,,0.48934696568309366,0.5355006491980873,False,False
2006-02-24,,11.46,0.32,3.28,,0.48938909244843015,0.5355006491980873,False,False
2006-02-27,,11.59,0.31,3.28,,0.4890167221267226,0.5355006491980873,False,False
2006-02-28,,12.34,0.31,3.37,,0.4876924307169157,0.5355006491980873,False,False
2006-03-01,0.27915,11.54,0.34,3.33,0.0,0.48598876857202183,0.543874090330587,False,False
2006-03-02,0.27915,11.72,0.34,3.32,0.0,0.48531270512930896,0.5514859850221399,False,False
2006-03-03,0.27915,11.96,0.35,3.29,0.0,0.483936016397,0.5547685367607202,False,False
2006-03-06,0.27915,12.74,0.37,3.26,0.0,0.4811836320847624,0.5481297381470142,False,False
2006-03-07,0.27915,12.66,0.38,3.3,0.0,0.47766790972626844,0.5413598336828583,False,False
2006-03-08,0.27915,12.32,0.41,3.31,0.0,0.4721188503926395,0.5425755114590318,False,False
2006-03-09,,12.68,0.41,3.32,,0.46760795273647865,0.5425755114590318,False,False
2006-03-10,,11.85,0.4,3.3,,0.4659994158712576,0.5425755114590318,False,False
2006-03-13,,11.37,0.41,3.27,,0.4632745402301583,0.5300783490368799,False,False
2006-03-14,,10.74,0.44,3.34,,0.4591646193753448,0.5167533577873271,False,False
2006-03-15,,11.35,0.41,3.29,,0.4564624713292951,0.503037443282289,False,False
2006-03-16,,11.98,0.43,3.34,,0.45270983589065267,0.4949264559080196,False,False
2006-03-17,,12.12,0.41,3.31,,0.4516415808054786,0.5088327042947868,False,False
2006-03-20,,11.79,0.39,3.3,,0.45073723258707976,0.5139897386700928,False,False
2006-03-21,,11.62,0.37,3.21,,0.452797112773566,0.5139897386700928,False,False
2006-03-22,,11.21,0.38,3.2,,0.4537504778192761,0.5139897386700928,False,False
2006-03-23,,11.17,0.41,3.18,,0.4520288138674524,0.5139897386700928,False,False
2006-03-24,,11.19,0.42,3.23,,0.4511408082626415,0.5139897386700928,False,False
2006-03-27,,11.46,0.45,3.19,,0.4466812929496031,0.5139897386700928,False,False
2006-03-28,,11.58,0.43,3.12,,0.4568381789115672,0.5139897386700928,False,False
2006-03-29,,10.95,0.47,3.14,,0.4612999641043863,0.5139897386700928,False,False
2006-03-30,,11.57,0.49,3.11,,0.4600414090852094,0.5139897386700928,False,False
2006-03-31,,11.39,0.48,3.13,,0.45855941061749755,0.5139897386700928,False,False
2006-04-01,0.1947,11.39,0.48,3.13,0.0,0.46115124242127253,0.5216732130721167,False,False
2006-04-03,0.1947,11.57,0.45,3.09,0.0,0.46761027908351277,0.5276099169972461,False,False
2006-04-04,0.1947,11.14,0.45,3.1,0.0,0.4719176910024998,0.5365897739806867,False,False
2006-04-05,0.1947,11.13,0.46,3.13,0.0,0.4727295976709706,0.5454082278192294,False,False
2006-04-06,0.1947,11.45,0.46,3.12,0.0,0.4708763220758083,0.5498276604673149,False,False
2006-04-07,0.1947,12.26,0.46,3.06,0.0,0.4714111665135131,0.5470328040983894,False,False
2006-04-10,,12.19,0.46,3.1,,0.47211421633663764,0.5470328040983894,False,False
2006-04-11,,13.0,0.47,3.11,,0.4716124825071607,0.5317064660758803,False,False
2006-04-12,,12.76,0.49,3.06,,0.4695400728296087,0.5153356579653612,False,False
2006-04-13,,12.38,0.5,3.05,,0.46709354666243014,0.49817415610952,False,False
2006-04-14,,12.38,0.5,3.05,,0.46071882138025155,0.47991578473176566,False,False
2006-04-17,,12.58,0.5,3.08,,0.44846761763867565,0.460484657999339,False,False
2006-04-18,,11.4,0.47,3.11,,0.4422558500191766,0.4397992763782642,False,False
2006-04-19,,11.32,0.46,3.07,,0.44108711330381767,0.4397992763782642,False,False
2006-04-20,,11.64,0.48,3.04,,0.4361650090462644,0.4397992763782642,False,False
2006-04-21,,11.59,0.47,3.04,,0.42857659864089337,0.4397992763782642,False,False
2006-04-24,,11.75,0.47,3.06,,0.42110515866525583,0.4397992763782642,False,False
2006-04-25,,11.75,0.44,2.98,,0.4131908424805527,0.4397992763782642,False,False
2006-04-26,,11.76,0.46,2.97,,0.4092138344005841,0.4397992763782642,False,False
2006-04-27,,11.84,0.49,3.0,,0.4004085538679882,0.4397992763782642,False,False
2006-04-28,,11.59,0.48,3.0,,0.38882879679149634,0.4397992763782642,False,False
2006-04-30,,11.59,0.48,3.04,,0.37835355971283546,0.4397992763782642,False,False
2006-05-01,0.3164,12.54,0.48,2.96,0.0,0.36925539430363613,0.4366661406477396,False,False
2006-05-02,0.3164,11.99,0.46,2.97,0.0,0.3705194188978365,0.4240884555218509,False,False
2006-05-03,0.3164,11.99,0.45,2.94,0.0,0.36930805954052964,0.41209615483833123,False,False
2006-05-04,0.3164,11.86,0.48,2.93,0.0,0.36483439502462367,0.40064844729042515,False,False
2006-05-05,0.3164,11.62,0.47,2.96,0.0,0.35941626267168725,0.38771604791292413,False,False
2006-05-08,0.3164,12.0,0.41,2.94,0.0,0.3628974749626837,0.377340473338767,False,False
2006-05-09,,11.99,0.4,2.92,,0.3672518380164646,0.377340473338767,False,False
2006-05-10,,11.78,0.4,2.9,,0.3734058544200461,0.377340473338767,False,False
2006-05-11,,12.49,0.47,2.88,,0.368021287339887,0.38914297482367527,False,False
2006-05-12,,14.19,0.45,2.88,,0.3654986598602635,0.3844210867289138,True,False
2006-05-15,,13.57,0.43,2.92,,0.36729566554792875,0.3934459245502259,True,False
2006-05-16,,13.35,0.46,2.99,,0.3667717374909466,0.40439370794882673,True,False
2006-05-17,,16.26,0.46,3.03,,0.366344208254197,0.4186570177721402,True,False
2006-05-18,,16.99,0.48,3.09,,0.36308379704920646,0.444704101021888,True,False
2006-05-19,,17.18,0.49,3.08,,0.35498698141828516,0.444704101021888,True,False
2006-05-22,,17.72,0.5,3.15,,0.34716410775652395,0.444704101021888,True,False
2006-05-23,,18.26,0.49,3.12,,0.3421213777981503,0.444704101021888,True,False
2006-05-24,,17.36,0.51,3.18,,0.33457229070769534,0.444704101021888,True,False
2006-05-25,,15.5,0.52,3.13,,0.32368210518621404,0.444704101021888,True,False
2006-05-26,,14.26,0.51,3.12,,0.31066627916859463,0.444704101021888,True,False
2006-05-29,,14.26,0.51,3.12,,0.2975418802765446,0.444704101021888,True,False
2006-05-30,,18.66,0.51,3.1,,0.2871307074119181,0.444704101021888,True,False
2006-05-31,,16.44,0.5,3.12,,0.2760410172784753,0.444704101021888,True,False
2006-06-01,0.74064,14.52,0.56,3.13,0.0,0.26272220766033955,0.46753606094951805,True,False
2006-06-02,0.74064,14.32,0.58,3.22,0.0,0.25212175805560394,0.48892019266884873,True,False
2006-06-05,0.74064,16.65,0.51,3.19,0.0,0.24551973840652405,0.5107151418214522,True,False
2006-06-06,0.74064,17.34,0.53,3.24,0.0,0.24559454457904292,0.5312434639659275,True,False
2006-06-07,0.74064,17.8,0.54,3.22,0.0,0.2435370826559552,0.5505848134363164,True,False
2006-06-08,0.74064,18.35,0.56,3.26,0.0,0.23815316840774634,0.5688134413169592,True,False
2006-06-09,,18.12,0.56,3.27,,0.23072583241047165,0.5688134413169592,True,True
2006-06-12,,20.96,0.51,3.25,,0.2282823011018821,0.564839791659686,True,True
2006-06-13,,23.81,0.56,3.32,,0.22747259632880867,0.5604028718187665,True,True
2006-06-14,,21.46,0.57,3.32,,0.2282922161975795,0.5539159775380561,True,True
2006-06-15,,15.9,0.68,3.29,,0.2217686422801445,0.5538615933783806,True,True
2006-06-16,,17.25,0.66,3.26,,0.21064013336705892,0.5575460633195602,True,True
2006-06-19,,17.83,0.61,3.25,,0.2014207225608633,0.5512153228752181,True,True
2006-06-20,,16.69,0.64,3.28,,0.19287565648967547,0.5512153228752181,True,True
2006-06-21,,15.52,0.66,3.34,,0.1884971187414624,0.5512153228752181,True,True
2006-06-22,,15.88,0.67,3.32,,0.182697640564294,0.5512153228752181,True,True
2006-06-23,,15.89,0.64,3.31,,0.1766927675658901,0.5512153228752181,True,True
2006-06-26,,15.62,0.58,3.34,,0.17432240321343118,0.5512153228752181,True,True
2006-06-27,,16.4,0.58,3.36,,0.17375301063502185,0.5512153228752181,True,True
2006-06-28,,15.79,0.62,3.33,,0.17086152626763157,0.5512153228752181,True,True
2006-06-29,,13.03,0.63,3.33,,0.16729497125876505,0.5512153228752181,False,False
2006-06-30,,13.08,0.61,3.35,,0.1663368068415951,0.5512153228752181,False,False
