accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000071,224,0.6839775344315442,86.83442980173854,0.8072127167568774,0.4911902511884217,0.04722798481834156,43.96324076352199
SYN0000072,599,0.6777123358950582,77.09979347972671,0.521677195868991,0.19938953176404914,0.5727630226425389,13.979998124849862
SYN0000073,346,0.49952382288970987,76.70481148066084,0.536651327326882,0.037127504437172186,,
SYN0000074,432,0.7927157593686718,76.91840301219068,0.5300898470730495,0.32280560644172124,0.5496152706447752,9.686196489082949
SYN0000075,82,0.46131117212532996,54.52034708917536,0.5492874044237401,0.08797623229841012,-0.16592479470337995,6.070689682038503
SYN0000076,524,0.5746987357984329,70.02437097835536,0.746732193063073,0.32143092886150587,0.33554238389307445,6.568809971004344
SYN0000077,677,0.5064553141102222,68.88820212540602,0.5678188028244111,0.07427411693463326,0.43318938911748023,
SYN0000078,557,0.544760110137338,74.49056065392581,0.5304745007124979,0.07523461084983593,0.2201977953627757,5.08228832708222
SYN0000079,191,0.680905417240407,55.695670028444496,0.44508852551986544,0.12599394276027243,,10.501613452719075
SYN0000080,464,0.6600288380251491,91.60937732271493,0.46837593873994376,0.12840477676509288,,23.068147300360707
SYN0000081,272,0.7959392153746454,73.25266396987833,0.42370122658938225,0.21964044196402763,0.1635487845617915,15.15690758475739
SYN0000082,774,0.7494687091039084,57.46418951219191,0.3474885953580028,0.09695730446191118,,8.096839369954894
SYN0000083,713,0.2573582394252688,51.49335643705395,0.6077453917416484,0.3503871523163796,,6.832421247316014
SYN0000084,214,0.7101987854792379,68.62455247535198,0.4884781776211024,0.19867696310034028,0.13117972544792433,17.950773219448937
SYN0000085,447,0.5059522608130067,70.92389504488241,0.8616185412298228,0.36757080204282955,0.31068695415194236,8.404843123594555
SYN0000086,756,0.6433396561459781,63.380494968307325,0.6041717790131936,0.24751143515917176,0.7838892129233054,9.551349090286198
SYN0000087,689,0.23853695369472652,73.10536593508708,0.5571764943425497,0.3186395406478232,0.6996523226514032,3.563372278743244
SYN0000088,589,0.6726213813880053,64.30589079312527,0.45177087274662003,0.12439225413462536,,
SYN0000089,540,0.7836355272018676,78.61989902047559,0.49581335487469574,0.2794488820765633,0.47728101800532463,18.649148081736094
SYN0000090,110,0.8984221465352397,63.3054981793334,0.2952726071862185,0.19369475372145817,0.0646819585178103,12.801784639414324
SYN0000091,614,0.6111190733905819,71.53799729874089,0.4270346181575612,0.03815369154814313,,8.236172477132733
SYN0000092,420,0.7801148328505098,83.74607008034566,0.28182141119442056,0.061936244044930304,-0.18601751484340273,7.286026365636158
SYN0000093,145,0.6253006469175321,100.0,0.4567826971954678,0.08208334411299989,,26.150557879324673
SYN0000094,256,0.78454092685162,59.90828168843272,0.4139581220260802,0.1984990488777002,0.08133501535057455,
SYN0000095,469,0.636544388156379,66.42590675895481,0.6362729113581285,0.27281729951450756,0.4977266858219521,20.219551432289876
SYN0000096,603,0.9086923675584135,61.92197162640078,0.16363746632293918,0.07232983388135271,0.6107464768202916,25.186257118972364
SYN0000097,445,0.7374919154315948,81.4119398612313,0.49140535250773737,0.22889726793933213,0.2863800187963952,24.667027364945984
SYN0000098,521,0.8111456441299467,58.222808331389245,0.4892946371938913,0.30044028132383804,,20.458824991550777
SYN0000099,707,0.7619173492182084,66.18771545288297,0.35435199894638486,0.11626934816459329,0.6895161840420362,6.291599857131697
SYN0000100,573,0.8841461523843286,71.64478460114988,0.2381175580569746,0.12226371044130317,0.3323948395017983,
SYN0000101,340,0.7202169969832052,60.25585752624307,0.7228553744664453,0.4430723714496505,,8.574153330872278
SYN0000102,543,0.672946247924138,60.51209949228982,0.6402985484309183,0.31324479635505637,,44.49475822709012
SYN0000103,510,0.7448430338677652,66.29252534253762,0.28896464143964495,0.033807675307410134,0.09985487485214178,
SYN0000104,157,0.8560993019013782,46.79471711595168,0.39431011042240316,0.25040941232378133,,31.025302011121138
SYN0000105,122,0.6621901859159809,54.65426139511999,0.5715007096679949,0.23369089558397585,,8.569211692057923
SYN0000106,555,0.692965169260218,67.04359094648191,0.6380997629518386,0.3310649322120565,0.39570971344496364,21.091972171329473
SYN0000107,359,0.6792126505970586,73.77876763610399,0.7868350301692008,0.46604768076625935,,27.890889212981712
SYN0000108,510,0.6737615083428791,69.77088016855689,0.7730262065810602,0.4467877149239393,0.4172366433444221,4.457538143261217
SYN0000109,312,0.7687239362659565,50.71237566192727,0.2879575268498107,0.05668146311576719,,
SYN0000110,242,0.623277907228855,66.43456449888002,0.7052836041216759,0.3285615113505309,,
SYN0000111,188,0.6744319767432739,81.58125168607411,0.6418332950727997,0.31626527181607367,0.2794967140871532,11.408310960389256
SYN0000112,354,0.4773501007083706,78.67038614389587,0.6290119857788672,0.15166188507049663,0.42654919506090294,24.956289937098287
SYN0000113,667,0.7567657070745846,71.055025661666,0.37497515539917203,0.13174086247375658,0.27196071641226566,38.34424798591111
SYN0000114,368,0.38560304928336975,61.35156149882156,0.5231944759299534,0.1375914266465836,,5.060766014755728
SYN0000115,353,0.769263708093691,79.57459645142647,0.37555610364452574,0.1448198117382168,0.4751698871240278,29.040552597002723
SYN0000116,494,0.40813686095989926,65.05285222548063,0.5461807018222856,0.1380438408623864,0.6164932686117289,
SYN0000117,784,0.6938247256152024,57.96901917031178,0.4035120432319975,0.09733676884719991,,19.179171284140434
SYN0000118,362,0.32142131892904996,62.373765178058534,0.5965824500905894,0.2751611311615394,,2.056886603889605
SYN0000119,504,0.7466788993585174,89.38014350128984,0.3851485133804419,0.13182741273895932,0.2155746048057962,9.68102137007346
SYN0000120,396,0.5860777101987106,74.64216045842032,0.5828282510790639,0.16890596127777446,0.42483904551680873,
SYN0000121,515,0.8100074581969533,85.91096463657246,0.25324966290209494,0.06325712109904821,0.11166258700498169,8.473615814193584
SYN0000122,400,0.5626530966471445,66.24796424028759,0.5189898240948608,0.08164292074200531,0.2500667741318908,
SYN0000123,539,0.6248606936274738,83.25779207022171,0.7494573327961485,0.3743180264236223,0.40625852241773364,7.654283859962716
SYN0000124,473,0.6029648539325115,64.78195147658307,0.7233389328080035,0.32630378674051513,0.5820927986218417,21.72453754400338
SYN0000125,567,0.8645217282356394,70.11087157160604,0.19847301161643494,0.0629947398520744,0.32850939647199884,19.042046943265998
SYN0000126,768,0.6467504320913694,100.0,0.4899554624339177,0.13670589452528709,,6.30434353313714
SYN0000127,188,0.5848694147548715,81.2057835875954,0.7593544839556894,0.34422389871056086,0.3219105012406982,
SYN0000128,484,0.8251480631673934,65.98595549606769,0.28896615401689163,0.11411421718428504,0.40498806354732025,12.76307807995564
SYN0000129,397,0.613934567067309,70.98217153167936,0.6608937852140238,0.2748283522813327,0.3663986239545333,24.408084156959774
SYN0000130,337,0.7178341472921711,75.91468105062773,0.43482595394049484,0.15266010123266593,0.15153825575638982,14.753153153399026
SYN0000131,252,0.6052451132456785,86.52549107419085,0.46065514800944146,0.06590026125512,-0.0037335423733016737,9.6177674524246
SYN0000132,117,0.45570332943388137,66.1304028999582,0.5746467127262991,0.11894338329241765,,103.40890335029611
SYN0000133,369,0.4723265605879201,51.10417098474625,0.6966855481296772,0.22435898754175707,0.44782827749155285,4.118580628407976
SYN0000134,674,0.6479712752398012,68.64429824248431,0.7775484737559246,0.4255197489957259,0.7715873541974616,7.932487125023183
SYN0000135,149,0.6000089016594303,72.18462548596509,0.6053889915201839,0.20539789317961424,0.1052282258713408,
SYN0000136,372,0.48247084357721814,73.31445562482288,0.6105799852981669,0.12810914172094878,,
SYN0000137,776,0.35257924812133024,87.80028163419195,0.41488379414170024,0.062304546020370014,,
SYN0000138,765,0.4389225514949167,75.80024493967113,0.5038316545826509,0.06490910308773425,0.18911303449865363,4.923293697094958
SYN0000139,234,0.690720504408588,81.75500365963181,0.37898136160451595,0.06970186601310398,0.09841500347606064,6.665241386837945
SYN0000140,85,0.8002713514653105,58.78663567290237,0.32277568678171337,0.12304703824702383,,29.07071556553956
SYN0000141,563,0.8692277157127356,82.41481786109458,0.3524373680994564,0.22166508381219202,0.24871756746753176,6.832856043473393
SYN0000142,90,0.7561015449939009,97.1546379798754,0.45396604711685395,0.21006759211075485,0.20322065275109535,
SYN0000143,296,0.6663638634810163,81.27491148300213,0.7119399609395611,0.37830382442057736,0.137823111944771,30.651623746959814
SYN0000144,437,0.3557565722574213,75.0426686392886,0.4087376083341307,0.05298103607670939,0.351257474710609,4.341847870933944
SYN0000145,709,0.7291204420160264,73.84785826089292,0.42578638324879986,0.1549068252648263,,
SYN0000146,146,0.566616522182437,93.44570686831204,0.5164348490102585,0.08305137119269546,-0.06983179624424751,31.58085829575772
SYN0000147,556,0.7339158080558464,60.87382219930964,0.37596238047793035,0.10987818853377677,0.5979924183356403,21.064957529447778
SYN0000148,463,0.5884834923924704,70.6667717045514,0.4904843910810286,0.07896788347349905,0.4078294417031739,14.433465552109043
SYN0000149,174,0.8607082702682163,77.52249111525856,0.286994010713732,0.14770228098194824,0.0563852563092972,
SYN0000150,688,0.7483801017623826,80.92801329375838,0.4399005423144285,0.18828064407681105,0.31774028231240775,
SYN0000151,688,0.6044461281183796,66.75206513149936,0.772411258154126,0.3768573862725057,0.5294955710991961,9.238067041187664
SYN0000152,427,0.6761337873250448,75.68785673672683,0.5784662321234826,0.25460001944852745,,16.489134579943933
SYN0000153,760,0.6258172488179646,68.66494222378654,0.5407383335832633,0.1665555824012279,0.8259532862858081,5.866280258621144
SYN0000154,516,0.6011686835133384,73.44565359361536,0.6392075066052817,0.24037619011862013,,5.73210387791844
SYN0000155,730,0.9075326421326939,70.41490151551325,0.22845340657110563,0.13598604870379954,,
SYN0000156,771,0.8961336882394474,58.3008758657334,0.2377901562138489,0.13392384445329628,0.6841355842165446,5.769041755020707
SYN0000157,490,0.7698522551502027,71.74663697971864,0.5199491595730399,0.28980141472324267,0.5563627758220929,17.059244321871468
SYN0000158,282,0.6066221926657716,82.52581826474203,0.6741162363085635,0.28073842897433515,0.4727116551170441,10.338880036166701
SYN0000159,184,0.6393191887533447,60.395780501499914,0.4368968402407501,0.07621602899409478,-0.00729421503179549,
SYN0000160,485,0.6867849418032494,69.10689901470198,0.6453595664113672,0.33214450821461655,0.60807892492841,31.38882855456052
SYN0000161,218,0.5558532169376127,79.97736077348578,0.7443104158848264,0.3001636328224391,0.23686639748941277,
SYN0000162,620,0.7981583103854252,59.161618719033925,0.3542178070637552,0.1523761174491804,0.4099428823916264,16.020340162113772
SYN0000163,748,0.8289667464443894,74.19166005009791,0.35683260579228027,0.18579935223666968,0.41044863743740734,4.397428596731066
SYN0000164,256,0.523666788198648,59.27844217255876,0.9133241857188072,0.4369909739174553,0.6491167012854433,11.912916279377487
SYN0000165,477,0.5752753871807261,85.6155660100053,0.818607227458571,0.39388261463929714,0.4930871676936952,
SYN0000166,115,0.7721637821269437,99.75385658255834,0.35997017978249224,0.13213396190943597,-0.17158241406567848,13.102642524355588
SYN0000167,209,0.5503651444235178,96.26706341094916,0.7803854049773452,0.330750549400863,0.12984996579293734,37.815340493032735
SYN0000168,351,0.822229090571118,69.36983186672235,0.22881499530282146,0.051044085873939465,0.31300848022067407,
SYN0000169,716,0.5102880275461943,80.88238954488752,0.7013213432069777,0.211609370753172,0.5315947366347135,
SYN0000170,778,0.808162253006001,73.45197274200187,0.3256861502593704,0.1338484032653714,0.7896715276265477,3.097201491103957
SYN0000171,541,0.5694266297903399,73.22527075283142,0.6351427376902088,0.20456936748054863,,3.750333742642109
SYN0000172,500,0.6644554449660995,90.57308473125397,0.3873745409401781,0.05182998590627761,0.041393147537366934,5.236829903900847
SYN0000173,490,0.6081883551790471,56.16984508579015,0.7493410396010481,0.35752939478009527,0.5849203417960427,15.05722727678191
SYN0000174,123,0.7916112823578154,84.66353516959337,0.34187095365815645,0.13348223601597184,-0.18249794627482557,
SYN0000175,350,0.7899959651587943,71.41228805813118,0.3078232220223608,0.09781918718115509,0.1382862535187713,10.47846972674824
SYN0000176,787,0.6578539788214414,88.90248744724971,0.6915518944461716,0.3494058732676129,0.8197361447838499,4.588771564807153
SYN0000177,375,0.7953748520093633,74.24680042679331,0.24482551577704265,0.04020036778640595,,
SYN0000178,233,0.8686101690361484,63.92793606568578,0.23656390894482826,0.10517407798097667,0.2422395620114668,11.527807771795272
SYN0000179,252,0.8701096284018102,75.3256845210166,0.19621632947101264,0.06632595787282278,0.09303066919451307,10.695754675106386
SYN0000180,593,0.7391410731883677,80.8316051403562,0.3893482831087368,0.12848935629710456,0.21691663858307864,9.040048798786865
SYN0000181,107,0.5325853941128887,72.42916408933434,0.7312107720601637,0.2637961661730524,-0.02719266474024147,12.18735896981551
SYN0000182,777,0.7609924864314275,77.85645931867917,0.48248082777923973,0.24347331421066717,0.6653232553692062,2.12701923609045
SYN0000183,710,0.6680162638210995,65.7398978915762,0.7394424814476046,0.407458745268704,0.7852875260789118,5.902541535740854
SYN0000184,488,0.5759378651939846,46.393393189859125,0.8759090216112496,0.5481531131947658,,21.06402058263953
SYN0000185,416,0.5879823231048644,82.80028300528011,0.7108479906518534,0.2988303137567178,0.2690566880435544,8.446668427602324
SYN0000186,628,0.6994708765329403,80.38991683421146,0.5264966475403792,0.22596752407331946,0.6949400620019779,
SYN0000187,474,0.44080847728006256,73.77814061537201,0.7132197198483579,0.27241124256829524,0.5635001701330684,
SYN0000188,423,0.5118054190621868,72.82092674652388,0.555343817162794,0.06714923622498076,0.22395734249776647,6.684726560343381
SYN0000189,311,0.8246834025997516,84.43554923225685,0.20215482945338392,0.02683823205313551,0.058647893689097515,16.051419337390186
SYN0000190,401,0.8632227160654644,66.51471929428128,0.1675416119456502,0.030764328011114624,0.3982389029543371,6.999698377468893
SYN0000191,620,0.6796677933419015,63.52159121569778,0.4155246090396425,0.09519240238154403,0.5057856161740992,8.773409521531253
SYN0000192,119,0.48840364848469203,69.73740156604816,0.5806745161544067,0.09227086766971461,0.047103838186827965,
SYN0000193,98,0.5784555733109533,86.26916626261838,0.5933588727925344,0.17181444610348773,,19.587772078212033
SYN0000194,598,0.7270654180987325,55.35464514882618,0.314247477233359,0.04131289533209149,0.1875071348954201,4.075523828131983
SYN0000195,347,0.8536685706942545,86.3019599113681,0.31605473867867406,0.16972330937292857,,
SYN0000196,658,0.5873259163393169,64.32896574953384,0.7001056559615719,0.2874315723008888,0.29372661391926475,
SYN0000197,101,0.8050460546570881,58.79107800331174,0.34182755825339767,0.14687361291048578,0.10429183025927924,7.86310959859009
SYN0000198,733,0.5439855972167221,87.12074203370783,0.5279624169473818,0.0719480141641039,0.43146864854759104,
SYN0000199,168,0.632446742542748,70.83731886244567,0.5904367603454881,0.22288350288823605,0.01801361228305398,12.21126713282032
SYN0000200,379,0.8192277470928672,56.39718762738092,0.29536678708042774,0.1145945341732949,0.3833372830103088,
SYN0000201,776,0.7643193138741343,67.6952032913228,0.30752929948508634,0.07184861335922066,0.5991822340172185,6.388463381164511
SYN0000202,158,0.8225384067705542,83.17262917064444,0.4556795030927127,0.27821790986326694,0.09897896944212907,16.680803744978647
SYN0000203,553,0.8588599788077986,86.30489031146128,0.38665377253420913,0.24551375134200776,0.16109088857659778,10.779708859826435
SYN0000204,604,0.4938290809035689,66.87481581694739,0.9233236019801812,0.4294945210766123,0.9024848624171079,
SYN0000205,388,0.7101311152806122,76.8758491091673,0.33016894049159545,0.04030005577220767,0.34819980040312676,
SYN0000206,136,0.6275153323903423,80.56901558873315,0.8067832340004712,0.4342985663908136,0.14716653132665997,25.363481152173396
SYN0000207,457,0.8011139152815235,64.26448207540373,0.4261217640047796,0.22723567928630312,0.7133115055363619,14.177578008379191
SYN0000208,392,0.7666229289124945,76.26043290199732,0.3912750370594523,0.15789796597194686,0.25000611870868883,10.36378486339194
SYN0000209,708,0.3765791806763137,71.61746502293326,0.5148166261682862,0.13823744549197245,0.39045833303984845,
SYN0000210,571,0.4909922502233846,65.56770707432288,0.5650736573713917,0.07408140714800715,,14.10002109588402
SYN0000211,327,0.8549915630805895,66.0942247754529,0.3287516853294711,0.1837432484100606,,27.385937888273656
SYN0000212,121,0.6764935544188284,72.80441378240653,0.6664678178470241,0.34296137226585255,0.142665710424232,
SYN0000213,505,0.6829782080903124,72.35824184350359,0.4568291176415525,0.13980732573186488,0.10267692443290927,
SYN0000214,281,0.5896761542900298,65.21412056010796,0.6919115214421925,0.28158767573222226,,
SYN0000215,572,0.6976111250048057,66.88865869919807,0.5593755195608032,0.2569866445656089,0.5705641645723225,7.377218076109879
SYN0000216,701,0.7330046856754652,85.36004686008405,0.6223944621326764,0.3553991478081415,0.3856150543596948,8.178141431258023
SYN0000217,335,0.6324652062237713,74.5659256221238,0.5693396602931031,0.2018048665168745,0.32884011362170185,9.706891871595598
SYN0000218,730,0.606395286375281,82.62113239905939,0.6633713049906577,0.2697665913659386,0.3075786577954777,
SYN0000219,453,0.660598973255189,86.42186678324904,0.6368332204646092,0.2974321937197982,0.3660473947521742,44.5236761453406
SYN0000220,462,0.3563541310013047,79.06610711567458,0.5802344579823661,0.22388032698106133,,9.776327134088579
SYN0000221,630,0.7900289535424927,99.25063576058919,0.5109654751332375,0.3009944286757302,,3.6684061771746252
SYN0000222,648,0.5904638463366864,62.09635161883326,0.5291019683873415,0.11956581472402777,0.33357060615342327,
SYN0000223,734,0.8402540651046958,81.7009151169875,0.32942531189341123,0.16967937699810703,0.47683383295363263,6.810307707095317
SYN0000224,799,0.4531772542743172,68.1822723236269,0.6447919830085587,0.1916147287342415,0.6166219916695317,5.980820711763945
SYN0000225,188,0.7565160595323305,94.26939916045534,0.41934038028403026,0.17585643981636073,-0.004898722319224025,28.90764042108107
SYN0000226,377,0.7326382162840296,92.40528145670909,0.34387645191531985,0.07651466819934942,,16.861241423281644
SYN0000227,752,0.477686660192024,48.54946581591911,0.756725561811266,0.279038901619242,,
SYN0000228,301,0.70867649131253,60.373605089857435,0.4042886520822352,0.11296514339476517,,17.091774764496172
SYN0000229,83,0.7885702960896788,79.9717549295321,0.41567007906988507,0.2042403751595638,-0.08438901066046665,
SYN0000230,494,0.7535628850409072,81.47840651861371,0.31685289990792964,0.07041578494883684,0.1111064771989368,
SYN0000231,622,0.650548686589858,80.83877059391132,0.47661284136185267,0.12716152795171065,0.37817729475911654,31.633975965356864
SYN0000232,615,0.7895858180410987,71.14961606191989,0.320940496967188,0.11052631500828676,0.4793294550600603,
SYN0000233,663,0.822848912251239,77.46144989476173,0.445976055961526,0.268824968212765,,6.676659780426738
SYN0000234,543,0.6705984096843121,79.83625722943589,0.48744804377134254,0.1580464534556546,0.25043598021699603,7.229961176310209
SYN0000235,178,0.7327270168700347,71.06554476555212,0.41335563466511804,0.14608265153515274,0.36202989567589416,
SYN0000236,689,0.7881697388652608,84.32762362033954,0.5716505292638587,0.3598202681291195,,11.337771018197236
SYN0000237,381,0.7233983957375527,44.88603301069145,0.37120550261454255,0.09460389835209523,,22.151388000784436
SYN0000238,690,0.7395938853571956,79.60552223483991,0.5126412921139243,0.25223517747111995,0.43068116110487237,
SYN0000239,666,0.7371838833404926,59.59136865257129,0.5749476554773648,0.3121315388178574,0.7586551964415672,8.413852799852611
SYN0000240,778,0.4168843595940146,83.50413369563267,0.8873493149662918,0.5295350446277228,,8.412017610235152
SYN0000241,90,0.9282888790902032,69.2557869013056,0.12129220566531268,0.049581084755515877,-0.09200419526844426,
SYN0000242,703,0.4350181482359205,61.334552746991704,0.9305257149804929,0.49550756674457236,0.6235528090590097,5.024705585809776
SYN0000243,532,0.6275531170404789,76.48682588093092,0.595746723841735,0.22329984088221386,0.497242083591541,11.63545057919136
