accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000024,598,0.5336723532668234,62.75281588122168,0.6150994315944801,0.1487717848613035,0.7410974751506331,13.565716603200737
SYN0000025,263,0.9195090398660458,78.92456096760834,0.18281788091530654,0.10232692078135236,0.1961776256571442,
SYN0000026,793,0.6743535973469413,90.29324943272113,0.4100975388276574,0.08445113617459876,0.6961545546241027,3.5430873587710705
SYN0000027,400,0.63843895964829,68.2368448646205,0.6614243337942926,0.29986329344258256,0.5382604515882737,25.36611163226673
SYN0000028,424,0.835835584688929,64.78108497451841,0.26019202901814953,0.09602761370707855,0.155230134481863,5.890367291868245
SYN0000029,443,0.81094862387537,74.29718710951312,0.5095724699351257,0.32052109381049576,0.595642169822306,15.546464625545395
SYN0000030,499,0.9710421133246279,71.97565166869165,0.050783946901651666,0.021826060226279538,0.2937667116022105,
SYN0000031,478,0.8001155964751854,60.076603831923464,0.44344149630745344,0.24355709278263885,0.5388080346884679,4.68745656825971
SYN0000032,446,0.6695613506926786,77.53103298856055,0.4375459363946907,0.10710728708736933,0.26049013498899726,
SYN0000033,796,0.5382454288725937,96.18619264170489,0.5873656738577446,0.12561110273033835,,5.952742307038172
SYN0000034,661,0.7887650014509643,68.90265605681131,0.33220941477921107,0.12097441623017532,0.5550183143288929,
SYN0000035,650,0.8312656795507865,69.56548564722404,0.43669280306624547,0.2679584826170319,,
SYN0000036,584,0.6974230500239883,59.46081571717097,0.4561092547994015,0.1535323048233898,0.5661330409184454,9.303677365492375
SYN0000037,527,0.8014413083781752,75.82906142023857,0.2168860210767345,0.018327329454909697,0.3506777140469561,23.299327523405356
SYN0000038,325,0.7784047012744841,57.036285303508464,0.3803474222632834,0.15875212353776752,0.19594634580766102,
SYN0000039,792,0.7011961914626776,58.7168277077822,0.7073874461880708,0.5914163623492515,,5.96003025751942
SYN0000040,415,0.6567558784640875,87.35600726212547,0.5190863915982891,0.17584227006237654,0.15107887292153221,
SYN0000041,235,0.5509136720635479,61.13456328726427,0.7654184039905028,0.3163320760540506,0.24315816102093443,34.722913670409625
SYN0000042,688,0.5624259521302017,84.97629083197606,0.5446300192351563,0.107055971365358,0.43850590420395746,6.282004464717931
SYN0000043,195,0.9322850928239911,90.29229604539368,0.13264529397326286,0.06493038679725394,0.07885240417268517,21.668946188575866
SYN0000044,697,0.9212895777494879,75.11191748972091,0.12724735244526836,0.04853693019475628,0.6896133954723114,
SYN0000045,521,0.6246356454690585,78.64069683420988,0.5257993427502499,0.1504349882193084,,9.499658171217696
SYN0000046,162,0.8066157175108204,95.42701132424133,0.33500569275745545,0.14162141026827585,0.08364785237092069,
SYN0000047,111,0.5982485057386214,69.63925917521141,0.7111664762691428,0.30941498200776424,0.34997630905708543,25.486479949677083
SYN0000048,400,0.7489492616434573,64.88393043670061,0.3493182933067071,0.09826755495016444,0.46960319038603826,29.22701268284265
SYN0000049,105,0.7624916962675392,55.7612272226047,0.33795384912021836,0.10044554538775757,,15.99930718235477
SYN0000050,181,0.4936052350719048,72.50048496415616,0.5167987244717642,0.023193489399859407,0.09239252618661942,
SYN0000051,450,0.8414005789054966,89.74973053101968,0.23123234504070095,0.07263292394619753,,14.97360644090813
SYN0000052,778,0.6595723678051673,83.51514457681039,0.46465419074790476,0.12422655855307203,,
SYN0000053,415,0.8076201329938888,60.69490510298451,0.32581914798617584,0.13343928098006463,,9.93079209427181
SYN0000054,662,0.3094708060818824,61.73549539400885,0.45147220076168365,0.14200139467980127,0.4569964591055093,12.405870077472194
SYN0000055,740,0.839491422049052,65.94994524790843,0.38917783047531473,0.2286692525243668,0.5990371937161556,
SYN0000056,672,0.6988984823828589,75.5072169899441,0.49295842370713383,0.1918569060899927,,11.74215919648878
SYN0000057,533,0.8775383669296424,69.53626287475579,0.25082843832335133,0.12836680525299374,0.45013272086539763,
SYN0000058,397,0.7167501162058643,74.57344734531698,0.4197628413393256,0.1365129575451899,0.23608694529133015,21.238781385826275
SYN0000059,450,0.6209532488083062,75.56087253654536,0.4843977497936546,0.10535099860196075,0.26681922399056796,
SYN0000060,271,0.6573448713692022,68.41471695985862,0.6584106840387335,0.31575555540793565,,
SYN0000061,437,0.4605515636391374,71.51791270076467,0.7105241009049739,0.24997253726583651,0.48920885867031716,23.20101715926054
SYN0000062,353,0.5100534323797022,74.47910852659241,0.9639223797246199,0.47397581210432216,0.3859426634376879,17.111039473876225
SYN0000063,258,0.7421043765171907,70.99236355760189,0.5956072555619927,0.3377116320791834,0.2946738152786591,7.121215734138285
SYN0000064,795,0.7133816973056228,78.0422503799286,0.36964070296448703,0.08302240027010989,0.2528890314811477,3.050479221621753
SYN0000065,88,0.7714796599287598,94.45050927993606,0.32733123620383675,0.09881089613259651,-0.490233083166462,34.368615774568575
SYN0000066,149,0.3461901202574964,79.10366741724997,0.7246626750172005,0.37847255475970404,-0.08371797189353519,11.184989211789183
SYN0000067,218,0.7929022275465267,72.66972655690262,0.29318026405030617,0.08608249159683291,0.2977707575721672,
SYN0000068,777,0.6846569575279613,51.76657651965702,0.4338899204448151,0.11854687797277644,0.39188133332299435,10.3996133230757
SYN0000069,578,0.7460503648090723,76.65548503218243,0.4716740690944694,0.2177244339035417,0.5074760366247255,
SYN0000070,714,0.8516307776140997,48.63985905879351,0.16465162979906195,0.01628240741316164,0.7739697744232301,3.4012724572374973
SYN0000071,224,0.7193487833366627,55.09159096612654,0.3780589286893349,0.09740771202599766,,26.669556728972168
SYN0000072,599,0.7345290509254377,82.25567102962518,0.30501919421898194,0.03954824514441968,0.5217743635368557,
SYN0000073,346,0.8809302624759326,80.47482072163997,0.27846146293090873,0.15939172540684138,0.458555833355259,9.481741199111044
SYN0000074,432,0.6360476352359626,70.20073201981339,0.5833958005155326,0.21944343575149527,0.5017511273594368,5.233390310605041
SYN0000075,82,0.6552510321830981,51.47986672617341,0.4720355493302722,0.1272865815133703,0.4744408301583237,
SYN0000076,524,0.6907377598159271,67.5438177973098,0.5351236697196815,0.22586142953560856,,6.86147551956984
SYN0000077,677,0.5711471185822389,63.85514018140771,0.5871810350851935,0.15832815366743233,,11.611947306449657
SYN0000078,557,0.5107316547415452,79.64208895356252,0.7829993718182935,0.2937310265598387,0.5413478975539511,7.324624331280976
SYN0000079,191,0.7735855785667429,99.09276638913038,0.3298601390808745,0.10344571764761747,-0.16510749826136306,34.837802190303925
SYN0000080,464,0.658859161393513,74.60316585545587,0.7938673148389909,0.5472735237674962,0.4264135154196057,9.111629256259638
SYN0000081,272,0.932609978293345,62.6482664636146,0.1002819840488785,0.03289196234222351,-0.06282760038862459,
SYN0000082,774,0.8537805196256766,57.95338163636136,0.17713478097588053,0.030915300601557092,0.9036298407120369,3.084391272089468
SYN0000083,713,0.626457358535083,71.32686863078072,0.4730629263934264,0.0995202849285094,0.40163271460045413,4.248956924937013
SYN0000084,214,0.7416298641787014,69.87848167783694,0.5030712054649024,0.2447010696436037,0.20494035280050482,26.3008259751986
SYN0000085,447,0.699941690243606,58.18177008567034,0.5679399717954254,0.2678816620390314,0.3842683749089622,76.25348452614521
SYN0000086,756,0.4727974918051747,73.3962628283062,0.6265392560648815,0.15374176425970676,0.5691926309754871,3.0630425412296858
SYN0000087,689,0.7121669829531861,58.18903774426966,0.6300561638396616,0.34222314679284765,0.701296468879769,5.027224894112256
SYN0000088,589,0.7194000730913257,85.3452872607516,0.7175355893923809,0.5630643375162934,0.6094075413434238,12.997637234910592
SYN0000089,540,0.6540613389611403,84.75180726945786,0.46797621503634856,0.12203755399748882,0.10085623490247075,13.851835931871198
SYN0000090,110,0.9257767609367996,85.01701518355705,0.1444838379695892,0.0702605989063888,-0.31628168200469775,16.14123581524273
SYN0000091,614,0.7862972498522255,66.31139435269766,0.26965369748880336,0.05595094734102885,0.28814311826161115,
SYN0000092,420,0.45772481428536127,78.17424675981707,0.8085241887307794,0.3507993744454181,0.4532469914633792,3.640938224291236
SYN0000093,145,0.7864826585675445,70.41516593736772,0.46350910957678104,0.24999176814432555,0.4668119706347406,16.42322456310437
SYN0000094,256,0.8200869014967185,67.33425526317022,0.5944270790317767,0.4145139805284952,0.5523287837835466,
SYN0000095,469,0.6290763965845709,67.9302521142952,0.49739335666470275,0.12646975324927368,0.604304794274447,29.20890933376331
SYN0000096,603,0.787669378594908,56.4034167235902,0.465653806246733,0.25332318484164107,0.6815447129945352,10.261670869805062
SYN0000097,445,0.8617969159039913,54.67363564925854,0.36017031451752834,0.22196723042151967,0.4546796605668448,12.836418835840073
SYN0000098,521,0.6263565486827787,81.53177749051255,0.8595270417504196,0.5141164095668017,0.40244900030301956,13.510634471886346
SYN0000099,707,0.5593958399793076,69.70517515296577,0.510048270028229,0.06944411000753659,0.4656439115404069,14.74202690721334
SYN0000100,573,0.7600419360387307,74.59709821353148,0.4306429417026463,0.190684877741377,0.10413217922457835,15.215454558358825
SYN0000101,340,0.5192291272936103,84.02052466144944,0.6290980318835269,0.1483271591771371,,
SYN0000102,543,0.7874735447617122,51.20241005980711,0.509129953722002,0.29660349848371415,,
SYN0000103,510,0.5826123318609573,62.590439114209275,0.48554117840950667,0.06815351027046394,0.39898960827530766,17.672687303860243
SYN0000104,157,0.7203432501180199,74.10401812158085,0.4846389045134538,0.20498215463147373,0.2769768300559628,
SYN0000105,122,0.6751491929988955,76.70513743998687,0.8149213159544827,0.5099294910466218,,7.952697589981973
SYN0000106,555,0.754011008588434,67.47510659518684,0.4341609881455857,0.18817199673401963,0.24617187920612144,
SYN0000107,359,0.6778654150292869,84.35015079237418,0.3520852341029374,0.029950649132224262,-0.003806243361402603,16.587184819638818
SYN0000108,510,0.7420893151052197,74.52473926595565,0.3766451263321845,0.11873444143740419,0.2594008632096916,21.390557437319092
SYN0000109,312,0.8296044211421242,57.43941433406568,0.40079021774043166,0.23039463888255587,0.5332460199143169,17.843625350977607
SYN0000110,242,0.6011775945092902,60.83083468811226,0.7624796600781316,0.3636572545874218,,
SYN0000111,188,0.7372624644363395,81.66565272593547,0.5226293562408663,0.25989182067720573,0.020508186614986323,13.545306679910084
SYN0000112,354,0.4465688668090968,77.56597747747271,0.5243817235830701,0.0778128567739733,0.08952083168001776,5.50088333077399
SYN0000113,667,0.8051288109088185,49.21126513192078,0.30833305927216126,0.11346187018097974,0.5706644353562523,6.102400901575156
SYN0000114,368,0.5561380289784287,88.1725476463489,0.791551222348357,0.3476892513267856,0.25463288299349757,
SYN0000115,353,0.4835068166455298,79.17632437312665,0.7998095353463939,0.31630271870086407,,7.975449989142332
SYN0000116,494,0.7937151311796476,88.12011585235798,0.42341038211362125,0.2171255132932689,0.3176904010493281,25.36037366494891
SYN0000117,784,0.5969330685894669,67.395589427099,0.6880968801465326,0.2850299487359995,,3.4971115344846924
SYN0000118,362,0.5724521870484996,68.45152534401208,0.6373778137084656,0.20983000075696528,,11.390642018190015
SYN0000119,504,0.449361775190189,58.48251498298417,0.478024384006032,0.028662608815842917,0.15799140071335147,
SYN0000120,396,0.8349652788696779,100.0,0.17985580289555475,0.014821081765232624,,
SYN0000121,515,0.8322454523556837,69.89454929511422,0.19460259190715584,0.026848044262839568,,15.587805529477022
SYN0000122,400,0.8082606926034793,91.05039830498335,0.5126164878105981,0.3208771804140774,,
SYN0000123,539,0.5226732484787412,64.23249058335264,0.9749003966120176,0.5024263549092413,0.5587097973746107,14.531843065532533
SYN0000124,473,0.7385031547161869,73.96609430799721,0.5991932629952627,0.33769641771144954,0.4275545950217805,13.043684089791581
SYN0000125,567,0.6085893063273118,51.94377016115904,0.7721173965618782,0.3807067028891899,,7.213381021088914
SYN0000126,768,0.47604268658761106,67.40559421479877,0.7491745953581198,0.27313190877050875,0.6050468164875106,16.05381625053482
SYN0000127,188,0.6787250436459918,83.80505890080033,0.40649213737300305,0.08521718101899488,-0.17897743967567392,
SYN0000128,484,0.7937878862789806,56.97907421310604,0.4622292906701038,0.2560171769490844,,37.12812455684721
SYN0000129,397,0.8895586050605696,84.86673053921534,0.3223675955104999,0.21192620057106953,,32.8587239969079
SYN0000130,337,0.9182287468427764,76.04685379018156,0.11681047111673853,0.03503921795951498,0.1439916647589366,29.10961828578904
SYN0000131,252,0.457631999845024,59.47258890018893,0.7448063761076122,0.2871743762625882,,
SYN0000132,117,0.541591827733362,65.98083274289192,0.7816477184249424,0.32323954615830436,0.5355345940605053,7.954983633438733
SYN0000133,369,0.6695286973080509,66.49121187953504,0.544512836216646,0.2140415335246969,0.31682121627905946,19.995000527951593
SYN0000134,674,0.8479594304176238,71.40576794468997,0.4017959538252469,0.2497553842428707,,11.749898119615384
SYN0000135,149,0.6892903495634832,65.56627240868289,0.3721735655289033,0.061463915092386516,0.04261529947246769,
SYN0000136,372,0.7744390416922189,62.072545190345565,0.2988289498031081,0.07326799149532699,0.4264039626522741,14.736391829610664
SYN0000137,776,0.8263644909023753,68.3449475698222,0.2501027028527905,0.07646719375516581,0.6117470547882133,6.432902996684296
SYN0000138,765,0.8193584847312692,59.67732313669141,0.3757543745677415,0.1951128592990107,,5.353118504634624
SYN0000139,234,0.5273104101559096,56.525681128283075,0.7288296077900753,0.2561400179459849,0.279304445894379,19.728049493847863
SYN0000140,85,0.6208306107948995,71.4218822099117,0.5715506118932235,0.19238122268812308,,37.58785055643412
SYN0000141,563,0.8534581544505625,82.59449070665482,0.24755317943119654,0.10101133388175902,,10.9135233844247
SYN0000142,90,0.7507987955242803,53.647539538591616,0.4816389576841523,0.23243775320843266,-0.1107282917633167,
SYN0000143,296,0.7089876833393216,72.04209781756752,0.3086573177038401,0.017645001043161714,,34.2700639762178
SYN0000144,437,0.6892164954613181,64.20052566238445,0.6342992080378085,0.3235157034991266,,7.527463292398512
SYN0000145,709,0.9006052837250009,60.27425475438372,0.19789949605925816,0.0985047797842591,0.5041121371289674,9.40037073117342
SYN0000146,146,0.7145706259146545,82.24125183257543,0.39349257232941304,0.10806319824406753,,9.287428402175406
SYN0000147,556,0.6797328874388554,65.78196373091201,0.5682116704691746,0.24794455790803002,0.6229968379898854,
SYN0000148,463,0.8530711467270128,89.97962019677855,0.35847478644132325,0.211545933168336,0.1377835089581274,17.093415641482107
SYN0000149,174,0.5214413091650006,62.64192763024328,0.5870432510375321,0.10848456020253275,,10.548642078799771
SYN0000150,688,0.7158666805462064,76.63802392350999,0.38166501577458567,0.09753169632079207,,3.528060965731721
SYN0000151,688,0.7778969401798278,69.27260392131356,0.5149248917454782,0.292821831925306,0.3834061298801722,9.164529472489482
SYN0000152,427,0.49762808514497386,62.95173829048364,0.8661953786659478,0.3685672935209739,0.45670651853822813,
SYN0000153,760,0.7511407593291362,79.05210051093303,0.5807133184739599,0.3318540778030961,,
SYN0000154,516,0.5826628954214739,70.14020912310231,0.5645062018641396,0.14716909728561348,0.23321284003183215,
SYN0000155,730,0.814691548795156,79.23852696856376,0.29308012120238647,0.10777166999754254,0.4124196344424962,
SYN0000156,771,0.5030303811663376,71.43250191339605,0.531397216480274,0.034427597646611685,0.479974749106838,3.1868696693751835
SYN0000157,490,0.6933952302079629,58.97020493638274,0.42367890608939557,0.11707413629735847,0.4050654974619085,12.071102822522404
SYN0000158,282,0.8530770980280238,70.77516908173311,0.16153860104881224,0.01461569907683603,0.056934788413065186,25.986595616870908
SYN0000159,184,0.5054338746953551,72.6234620341937,0.8081723165373829,0.313606191232738,,8.474873183917358
SYN0000160,485,0.947755838091743,83.50155544657437,0.09323873812983735,0.040994576221580384,0.25004708189710306,9.74906012658618
SYN0000161,218,0.8285729777908616,61.12477191197786,0.32474578960946754,0.15331876740032915,0.012011294099432523,22.12156078831357
SYN0000162,620,0.5191656673912584,71.52804176079233,0.6170776624305729,0.13624332982183124,0.34895508521364915,7.6602705375734015
SYN0000163,748,0.7072481600752226,51.33745523723953,0.45954574956506555,0.16679390964028817,0.5901632117262008,
SYN0000164,256,0.8117416196918954,79.81791672411978,0.3773239162298514,0.1890655359217468,0.11550376974275359,
SYN0000165,477,0.818145802660057,59.022204304312254,0.43564449295625546,0.25379029561631244,0.4049619278875287,15.777477076626646
SYN0000166,115,0.8208006617580915,50.32368574699673,0.23919868972355868,0.059999351481650184,-0.02527629407436012,
SYN0000167,209,0.7321948590870222,71.28939798870316,0.4527390809639774,0.1849339400509996,0.3997540778407064,11.560537142152532
SYN0000168,351,0.5935594845503558,85.26821950395416,0.6963499905166052,0.28990947506696096,0.27270161220046746,
SYN0000169,716,0.9124754319432242,53.70663662145749,0.19079080654759617,0.10326623849082042,0.5475922916499584,22.66907656569091
SYN0000170,778,0.643087238780581,58.943572975338874,0.5522429838263758,0.19533022260695684,,
SYN0000171,541,0.6538318971151084,63.08070130736063,0.5987067672220729,0.2525386643371813,0.4888260074782808,
SYN0000172,500,0.8473675460448189,58.446040243895965,0.3006565640923374,0.14802411013715627,,26.74147779578637
SYN0000173,490,0.8680280323791736,76.55313466001502,0.2543289116061909,0.12235694398536451,0.36735445146737866,22.71885665360853
SYN0000174,123,0.5391210102078703,62.31159065946617,0.8079639889989186,0.3470849992067889,0.4357226033037541,14.870793226352665
SYN0000175,350,0.7353278608079795,63.341823162477574,0.5186464988715409,0.2539743596795205,-0.09952351624395728,19.51828768484662
SYN0000176,787,0.5739276146960225,78.99966478418773,0.6751573310143375,0.24908494571036002,0.6688987471616258,11.666782404984659
SYN0000177,375,0.9177736695792913,62.933824428375786,0.12355472792709998,0.04132839750639126,0.3794695057596735,51.122953782275545
SYN0000178,233,0.5469045157791295,77.19336117336867,0.5928889276173501,0.13979344339647964,0.39624051691113565,7.152021046115119
SYN0000179,252,0.6783910811835384,60.34337793741548,0.7229296912107033,0.4013207723942417,0.4301861712482344,21.943568515976636
SYN0000180,593,0.7980680111241665,57.45433782941653,0.3087457312765307,0.10681374240069716,0.22279354132896428,10.828265126858646
SYN0000181,107,0.8670754458218055,49.97460852970893,0.3403300360953964,0.20740548191720193,,
SYN0000182,777,0.6717795565881397,94.33443344294075,0.38992364839605353,0.06170320498419322,0.28032344756950867,16.052433277957565
SYN0000183,710,0.8582680850546458,68.15689161442803,0.2923379137631791,0.1506059988178249,,17.8958254689027
SYN0000184,488,0.6260331362075798,74.92720041538115,0.6429643091100573,0.26899744531763714,0.32848269121885765,
SYN0000185,416,0.6420856896801208,71.62740589223041,0.6632014808339429,0.30528717051406373,0.5709552473478453,10.203557921198914
SYN0000186,628,0.8891531684778826,73.91954108408716,0.1603756719823473,0.04952884046022995,0.5440913873850982,14.422996818648787
SYN0000187,474,0.4733373396940093,72.59623775249247,0.6026453681043151,0.1293080284103059,0.4206280488535109,
SYN0000188,423,0.7815479537622368,94.89860447043239,0.40707360974342643,0.1886215635056633,0.028047730918081465,
SYN0000189,311,0.676367113990748,59.53288090851423,0.6452582761673422,0.3216253901580902,0.7918354679671752,
SYN0000190,401,0.6597847658306624,53.310454726821874,0.6764839092327379,0.33626867506340036,0.3599567390186664,13.842387092985222
SYN0000191,620,0.8233651967475863,59.85648397818774,0.3248828853821288,0.14824808212971513,0.5092498040177049,14.357042034723401
SYN0000192,119,0.6616779699863199,55.98349188289745,0.6336637596625907,0.29534172964891064,,51.741526464547704
SYN0000193,98,0.6258839379175746,80.96354462978331,0.605488991163635,0.2313729290812096,0.2408165923475806,17.744124521718888
SYN0000194,598,0.7681267230494319,81.84453851445308,0.4700219692391183,0.2381486922885502,,9.14122304464364
SYN0000195,347,0.4743859633528358,60.464213458196085,0.7049905534531541,0.23060459010031834,,30.193059060983007
SYN0000196,658,0.9217704133019823,55.3147706824441,0.119242805660919,0.041013218962901256,0.5065125776084359,9.389797054448412
SYN0000197,101,0.8368107100936261,67.74244016230686,0.4199471463524706,0.25675785644609667,,16.319209849379607
SYN0000198,733,0.808411964263313,88.69348653451672,0.2521039523237447,0.060515916587057655,0.39454876506357156,4.42677492128441
SYN0000199,168,0.5855717499283029,38.16516698642021,0.4700175429968262,0.05558929292512907,-0.06759567805644229,28.925934873613894
SYN0000200,379,0.7564736921956124,78.3195212281905,0.5497974483901695,0.3062711405857819,0.4932299885132002,17.049569634032625
SYN0000201,776,0.6643464210643971,59.090937270616976,0.5017837561556451,0.16613017722004225,0.8020251722371928,
SYN0000202,158,0.5788276744195381,84.48440575849528,0.49321949014777855,0.07204716456731662,,16.867094860964926
SYN0000203,553,0.679668842246223,59.064912709478975,0.5484681789988908,0.2281370212451138,0.5345900648104428,9.909872240487198
SYN0000204,604,0.5231320839523949,68.57501007340991,0.6362233640679973,0.1593554480203921,0.5101763356427288,5.25188608077329
SYN0000205,388,0.9014633433050562,53.92465079232524,0.1670576443609692,0.06852098766602537,0.5432311436806161,10.746531623592688
SYN0000206,136,0.7539296133313214,60.27290579402283,0.4848338820584879,0.23876349538980923,,25.03216330906494
SYN0000207,457,0.7481287800201126,88.63006995655343,0.46300923271313665,0.21113801273324925,0.2752464173966876,14.085013957133006
SYN0000208,392,0.721374539227911,81.8469442306807,0.2944131410344933,0.01578768026240422,0.02497948156752057,36.10200143722236
SYN0000209,708,0.7656103060638128,67.17998217419189,0.26741441798943083,0.033024724053243595,,6.298726897807372
SYN0000210,571,0.6602054677861331,61.557931557548926,0.3844777559481931,0.04468322373432619,0.3000545419749595,7.693636832739586
SYN0000211,327,0.5072867623293245,49.27431436185823,0.6425698118265111,0.1498565741558355,0.36290011659998445,6.253118050704472
SYN0000212,121,0.4721638705307692,67.27611945718819,0.9031373352025394,0.5690265353282298,0.3769389532812219,
SYN0000213,505,0.6491618606313493,71.62916096896443,0.5891302371740085,0.23829209780535773,0.4426547151454897,
SYN0000214,281,0.8266313350263956,70.99134770598619,0.42350587623156627,0.2501372112579619,0.3772833426394164,
SYN0000215,572,0.6607685794300407,70.87449686428596,0.44598417764637077,0.10675275707641155,0.44963108133225316,24.123164489611806
SYN0000216,701,0.6080914773900585,58.53828447327689,0.6351994451657158,0.2432909225557743,0.7121145571981736,
SYN0000217,335,0.5951490744147675,71.20471337561258,0.6606389106354984,0.25578798505026595,0.41051131725898143,19.40609852725014
SYN0000218,730,0.28482521563366525,71.53591944557873,0.6862127091389914,0.4013874935053261,,1.531841970179833
SYN0000219,453,0.6620182575207791,87.48674445363812,0.43625461418440475,0.09827287170518391,0.17822354181978894,9.437885571303175
SYN0000220,462,0.5439494885951461,94.40080145222835,0.6938465918185803,0.23779608041372652,,
SYN0000221,630,0.6101874041256304,70.35613167698651,0.6613448406989374,0.27153224482456784,0.30676686562571787,9.991293427261501
SYN0000222,648,0.5476714479732293,62.80432858588936,0.9466165381257455,0.5057120139010252,1.000942184141067,
SYN0000223,734,0.4782679916857821,71.22021444285643,0.6470576683381517,0.16878967665236955,0.36846004356591794,4.308036277509484
SYN0000224,799,0.8035181299966574,64.70854469694676,0.2582301200720757,0.061748250068733086,0.6928737992043372,
SYN0000225,188,0.7746550437297605,63.09079421104501,0.583947618448667,0.3586026621784275,0.32770242796912324,
SYN0000226,377,0.7220112278389829,71.2961981769343,0.37899874465635824,0.10100997249534112,0.38792456310964146,10.25180819801353
SYN0000227,752,0.7265113846121048,59.480346826172216,0.4139915760229507,0.14050296063505557,0.6295472557292561,
SYN0000228,301,0.8645369261681464,79.27328101386021,0.3647807339586149,0.22931766012676125,0.07417145592373633,7.600007484365044
SYN0000229,83,0.9214524999993893,70.75301340979107,0.20496989813382027,0.12642239813320952,,
SYN0000230,494,0.28502110442033274,75.00009968231943,0.7465032727838793,0.5385178316364535,0.6710055879085053,25.293526709802475
SYN0000231,622,0.5604288919130282,69.80471956835194,0.8225292823608146,0.3829581742738428,0.6702652230830546,5.633778880412651
SYN0000232,615,0.580802568183908,63.272946632971056,0.5718987319607025,0.1527013001446105,0.5140878770775918,11.39174868263646
SYN0000233,663,0.7792602296183855,60.624485283013776,0.36488771324215863,0.1441479428605441,0.699607457432624,7.679396762246358
SYN0000234,543,0.9356583070549926,69.15268794810551,0.13319857413263586,0.06885688118762852,0.46472159760775494,23.862617587473668
SYN0000235,178,0.9539579807095503,65.41487595086626,0.09534220869393628,0.049300189403486544,0.09142743658976726,30.46649274074603
SYN0000236,689,0.6696134948232115,74.8068159985149,0.4688322831789139,0.13844577800212546,0.248077046795476,7.869600936247543
SYN0000237,381,0.8070867799978835,71.94681956162833,0.3008061552149635,0.10789293521284697,,5.356671424390215
SYN0000238,690,0.7329204431731817,55.65231902492725,0.5048231216383376,0.23774356481151931,0.6918260694711841,
SYN0000239,666,0.7630255379859187,72.80545559314022,0.4761544362383101,0.2391799742242288,0.8242966214374785,21.176865364410823
SYN0000240,778,0.780043703511895,55.88567499431092,0.457691940652981,0.23773564416487603,0.8027387087509845,8.025037082804628
SYN0000241,90,0.8075278223825146,64.60226849376863,0.36373103758591757,0.1712588599684322,0.07543021611217732,
SYN0000242,703,0.6787658934218559,68.46775668938584,0.761462883232157,0.5597712233459871,1.0466944266747609,6.759015944975342
